88,4275
88,4394
88,4265
88,4312
88,4279
88,110
88,4263
88,4324
88,632
88,4280
88,4404
88,650
88,4391
88,193
88,4264
97,4288
97,86
97,1512
97,27
97,98
99,3153
100,3155
100,4257
100,4404
100,4387
100,4275
3153,2912
101,4257
101,4280
101,4412
101,4404
101,4387
101,4275
101,4394
101,106
101,100
101,4264
3154,110
3154,3155
3154,95
3154,4265
3154,632
3154,4067
3154,650
3154,5537
3154,2912
102,3155
102,4388
102,4276
102,4260
102,4405
103,3155
103,4261
103,4277
103,4406
103,4389
104,3155
104,4390
104,4278
104,4262
104,4407
105,3155
105,4263
105,4408
105,4391
105,4279
3155,3086
106,4280
106,4412
106,4394
106,4264
107,3153
107,3154
108,109
109,3153
109,3154
110,3154
110,3032
110,2912
111,110
112,113
113,80
113,4288
113,1512
113,115
113,27
114,115
116,4395
116,4257
116,3157
116,4269
116,4387
3156,2912
117,3157
117,118
117,4403
117,4394
117,125
117,4274
117,4264
118,637
118,4258
118,3157
118,77
118,4268
118,130
118,635
118,640
118,74
118,124
118,629
119,75
119,630
119,77
119,638
119,4259
119,3156
119,120
119,3157
119,4268
119,130
119,635
119,640
120,75
120,630
120,3157
120,638
120,4259
121,4388
121,3157
121,4260
121,4270
121,4396
122,4261
122,4397
122,3157
122,4389
122,4271
123,4390
123,4262
123,3157
123,4272
123,4398
124,4263
124,3157
124,4273
124,4391
124,4399
3157,3086
125,3157
125,4403
125,4394
125,4274
125,4264
126,3156
126,128
126,2912
127,128
128,130
128,3156
129,3157
129,634
129,76
129,4267
129,639
130,3157
130,77
130,4268
130,635
130,640
3159,3163
3159,3172
167,3160
167,4311
3160,4315
3160,4313
168,3971
170,159
170,2907
170,459
170,4320
170,1298
174,175
175,3086
175,392
175,445
175,438
175,388
175,348
175,331
175,391
175,168
175,435
175,4457
175,235
175,4348
175,380
175,387
175,672
175,4455
175,411
175,5094
175,338
175,4458
175,437
175,4450
175,4466
175,686
175,236
175,399
175,3971
175,429
175,4357
3162,4358
3162,4319
3162,3158
176,158
176,458
177,160
177,460
3163,3172
3163,3159
179,4323
185,3164
185,340
185,324
185,3032
185,2912
188,3031
188,45
188,627
188,189
188,626
188,2912
190,3163
191,3159
3165,4310
3165,4330
3165,3167
3165,3166
3165,4322
193,167
193,194
193,4332
193,179
197,190
197,4329
197,3165
197,192
197,191
197,4309
197,4321
200,190
200,4329
200,3165
200,192
200,191
200,4309
200,4321
205,196
205,4314
205,197
205,167
205,4332
205,4333
205,4325
205,195
205,3170
205,194
205,4328
205,4318
205,3168
205,3169
205,202
205,4336
205,179
206,207
207,208
208,1297
224,250
3171,227
228,3171
229,3171
233,3936
237,238
239,240
243,4497
243,614
243,715
243,240
243,317
244,245
251,3031
251,2912
3172,4310
3172,4330
3172,3166
3172,4322
257,258
258,3175
258,292
258,260
258,200
259,3175
259,295
259,292
259,268
259,262
259,260
259,200
260,292
260,556
260,3971
262,558
3175,2923
3175,2925
3175,4154
3175,2922
270,267
270,557
270,560
270,564
3176,3031
3176,2912
273,564
274,275
275,566
276,565
277,565
277,3031
277,2912
278,570
278,167
278,562
278,4332
278,559
278,195
278,561
278,205
278,194
278,4328
278,4318
278,3168
278,202
278,4336
278,179
279,4365
280,4365
281,561
281,570
281,167
281,194
281,562
281,4332
281,568
281,179
282,561
282,570
282,167
282,194
282,562
282,4332
282,559
282,179
283,297
283,275
283,520
283,279
283,3176
283,280
284,2888
284,2906
284,226
284,2905
284,227
284,2887
284,3174
286,287
291,286
291,252
291,2912
292,199
292,4316
292,4328
292,3173
292,4318
292,4326
292,202
292,4336
292,4334
293,2980
295,569
296,563
296,4251
296,556
296,1085
296,1088
297,570
3178,3180
3180,3181
319,3937
3182,551
321,329
321,330
3183,3031
3183,2912
3184,3186
3184,3185
3185,1217
3185,3187
3185,3031
3185,1216
325,327
326,328
331,3031
331,234
331,2912
335,327
335,326
335,3189
335,325
338,346
338,506
338,3188
338,337
338,341
338,336
338,342
338,339
338,240
338,3190
338,347
338,344
338,237
338,333
338,335
338,345
338,3182
338,508
338,334
338,327
338,343
338,238
338,328
340,322
344,321
3187,344
3187,335
3187,333
3187,3183
3187,336
3187,3177
3187,3179
3187,4337
3187,339
3187,3178
3187,3184
3188,345
3188,333
3188,334
3188,337
3188,327
3188,339
3188,332
3188,343
348,3187
412,413
413,615
413,572
413,716
413,350
3192,3191
3192,2938
3192,45
3192,1197
3192,1211
3192,46
3192,50
3192,3161
3192,2185
414,268
416,5545
416,4078
417,3162
417,2939
418,2939
419,2939
420,2939
420,3195
421,3193
421,3265
421,262
421,263
422,424
422,4444
422,4445
422,423
423,175
424,3195
424,4358
424,4319
424,3158
428,264
430,266
431,267
437,436
437,553
437,4456
446,2942
447,266
447,295
447,290
447,258
447,289
447,262
447,277
447,269
447,263
450,292
452,295
457,4479
457,3194
457,439
457,4459
3194,4069
3194,5539
3194,3035
3194,3060
3194,3036
3195,4358
3195,4319
3195,3158
458,176
458,158
459,159
459,4320
460,160
460,177
478,3086
478,5541
478,4070
480,4077
480,5544
480,3086
483,465
483,4421
483,5014
483,474
483,4428
483,4359
483,4872
483,4876
483,5074
483,4414
483,5089
484,4422
484,4360
484,4415
484,4429
484,466
484,5015
484,5075
484,5090
484,4880
484,4873
484,475
485,4361
485,2115
485,467
485,4881
485,1204
485,476
485,656
485,654
485,658
485,1858
485,5016
486,1475
486,1859
486,5091
486,477
486,4430
486,4882
486,4423
486,1205
486,4362
486,468
486,4416
487,469
487,478
487,4431
487,5017
487,5092
487,4363
487,5076
487,4417
487,4424
487,4883
487,1206
488,1207
488,5018
488,470
488,2116
488,1860
488,1210
488,655
488,499
488,479
488,4425
488,4432
489,500
489,5019
489,2117
489,4884
489,5077
489,4418
489,1208
489,471
489,480
489,4433
489,657
490,1209
490,4419
490,481
490,472
490,5020
490,4364
490,4434
490,4886
490,4426
490,5093
490,5078
491,496
491,492
491,555
493,492
495,3196
495,3197
3197,4101
3197,4102
3197,4100
498,3938
3198,5088
3198,4871
3198,4420
3198,5073
3198,473
3198,5013
3198,4874
3199,3198
502,370
502,4342
502,350
502,615
502,665
502,4341
502,371
502,3031
502,572
502,716
502,3200
502,662
502,3199
502,2912
504,45
504,4155
504,3032
504,2912
504,2946
505,2740
505,45
505,2775
505,3032
505,2912
505,2946
506,3201
507,3201
508,3201
516,3939
518,3940
519,3202
520,3202
3203,3202
524,3203
526,3203
3204,3031
3204,3032
3204,2912
3205,3031
3205,3032
3205,2912
551,3204
552,3205
553,3197
3206,3208
3207,3208
559,560
560,3209
564,559
565,559
566,559
3209,3207
3209,3206
568,3209
571,4366
571,3297
3210,4367
3210,3298
3211,575
3211,241
3211,4497
3211,239
3211,614
3211,715
3211,577
3211,3971
3211,317
3211,721
3211,4371
572,716
573,717
574,575
574,3210
576,720
577,3211
578,722
579,723
580,725
581,726
582,727
583,728
584,729
585,730
586,731
587,575
587,732
587,3211
3212,696
589,690
590,691
591,692
592,693
592,3212
3213,3031
3213,2912
601,701
604,3213
604,704
605,3213
605,705
606,3213
606,706
607,3213
607,707
608,3213
608,708
609,3213
609,709
610,3213
610,712
611,711
611,3213
612,3213
612,712
613,713
613,3213
614,3213
614,4067
614,5537
614,715
615,572
615,716
616,717
616,573
616,3212
618,577
618,721
622,727
622,582
623,728
623,583
624,625
625,731
625,586
626,187
3217,2284
3217,2787
3217,290
3217,3086
3217,2944
3217,2283
3217,2779
3217,46
3217,280
3217,278
3217,3216
3217,274
3217,2786
3217,554
3217,288
3217,2286
3217,285
3217,45
3217,2282
3217,263
3217,2912
3217,2789
3217,3048
3217,2780
3217,3034
3217,2781
3217,1099
3217,3031
3217,276
3217,2788
3217,2778
3217,2285
3218,266
3218,290
3218,258
3218,1301
3218,269
3218,46
3218,259
3218,1099
3218,289
3218,3031
3218,262
3218,45
3218,276
3218,263
3218,2912
3219,259
3219,2743
3219,290
3219,289
3219,3031
3219,276
3219,2199
3219,263
3219,2912
3220,496
3220,45
3220,495
3220,3215
3220,492
3220,555
3221,4324
3221,379
3221,3086
3221,4331
3221,4449
3221,193
3221,4312
3221,522
3221,502
3221,428
627,3222
627,1108
627,4386
627,3086
627,2198
627,1300
627,50
627,659
627,3225
627,1106
627,4442
627,3223
627,45
627,504
627,1111
627,3032
627,2912
627,1109
627,4069
627,5534
627,1107
627,1112
627,4064
627,1125
627,1113
627,1126
627,3036
627,421
627,3031
627,5539
627,1103
627,365
627,1104
627,3221
627,1110
3223,496
3223,392
3223,552
3223,438
3223,45
3223,4457
3223,4458
3223,553
3223,437
3223,391
3223,502
3224,288
3224,290
3224,285
3224,289
3224,263
3225,3218
3225,3220
3225,3224
3225,295
3225,258
3225,46
3225,3219
3225,50
3225,2922
3225,293
3225,272
3225,268
3225,45
3225,3217
628,636
628,641
628,649
629,664
629,4392
630,669
630,4392
632,633
633,4392
633,3251
634,687
634,4392
635,688
635,4392
636,641
636,628
636,649
637,664
637,4400
638,669
638,4400
3227,3031
3227,2912
639,687
639,4400
640,688
640,4400
642,3086
642,660
643,3086
644,3086
647,3031
647,2912
648,3243
648,3086
649,636
649,641
649,628
650,651
651,4409
651,3251
3233,550
3238,4413
3238,482
3238,4427
654,3031
654,4417
654,658
654,2912
654,485
655,488
655,4432
3239,5088
3239,4871
3239,4420
3239,5073
3239,473
3239,3198
3239,5013
3239,4874
656,3031
656,4424
656,2912
657,4424
3240,4413
3240,482
3240,4427
658,4432
658,3241
659,506
659,3192
659,677
659,46
659,752
659,4366
659,4443
659,180
659,238
659,3297
660,4068
660,290
660,5541
660,4070
660,550
660,4469
660,288
660,3247
660,3243
660,285
660,3031
660,3281
660,5538
660,263
660,3032
660,2912
661,3285
662,4466
662,686
662,338
662,4458
663,3277
663,4459
663,3239
663,3032
663,3282
663,3272
663,3250
663,2912
664,290
664,288
664,3247
664,646
664,3243
664,3031
664,4408
664,4391
664,263
664,3032
664,2912
664,4399
665,589
665,1475
665,4435
665,692
665,5017
665,5092
665,486
665,4423
665,735
665,3261
665,5091
665,4430
665,478
665,3263
665,1205
665,3032
665,3250
665,2912
665,690
665,736
665,3277
665,591
665,3284
665,4431
665,4882
665,4363
665,5076
665,4417
665,4424
665,4883
665,487
665,3262
665,468
665,4416
665,3274
665,469
665,1859
665,477
665,253
665,4362
665,3275
665,1206
665,3282
666,4428
666,4423
666,735
666,4414
666,5014
666,4430
666,478
666,4872
666,3263
666,3250
666,2912
666,3284
666,4882
666,4363
666,5076
666,4883
666,487
666,3262
666,4416
666,3274
666,469
666,1859
666,4362
666,1206
666,3282
666,589
666,1475
666,4435
666,4421
666,5017
666,5092
666,4359
666,486
666,4876
666,5074
666,483
666,3261
666,5091
666,465
666,1205
666,3032
666,690
666,3277
666,4431
666,4417
666,4424
666,5089
666,468
666,477
666,474
666,3275
667,4435
667,3255
667,3284
667,3271
667,663
667,3032
667,2912
668,1475
668,4435
668,3086
668,5017
668,5092
668,486
668,3240
668,4423
668,5091
668,3236
668,4430
668,478
668,1205
668,3032
668,3250
668,2912
668,3277
668,3284
668,4431
668,4882
668,4363
668,5076
668,4417
668,4424
668,4883
668,3270
668,487
668,468
668,4416
668,469
668,1859
668,477
668,3249
668,3248
668,4362
668,1206
669,3243
669,3031
669,263
669,3032
669,2912
3242,1209
3242,3277
3242,728
3242,583
3242,4886
3242,576
3242,3250
3242,720
3244,4411
3244,4393
3244,3229
3244,4402
3244,276
3244,3246
3244,279
3244,280
3245,4881
3245,5017
3245,5092
3245,2115
3245,654
3245,478
3245,658
3245,183
3245,4361
3245,182
3245,4431
3245,4363
3245,5076
3245,4417
3245,4424
3245,4883
3245,487
3245,469
3245,467
3245,1204
3245,476
3245,656
3245,1858
3245,5016
3245,1206
3245,185
3245,485
3246,3031
3246,3284
3246,2912
3247,3244
3247,628
3247,3227
3247,5541
3247,678
3247,3258
3247,4437
3247,270
3247,280
3247,274
3247,3280
3247,3243
3247,3257
3247,3253
3247,2912
3247,631
3247,3230
3247,273
3247,3226
3247,4070
3247,271
3247,649
3247,3254
3247,636
3247,4410
3247,3031
3247,3281
3247,276
3247,3252
3247,3228
3247,647
3247,3971
3247,4401
3248,3086
3248,3267
3249,3266
3249,3086
675,676
676,3284
676,3279
676,4459
676,4462
676,4437
676,270
676,3254
676,268
676,3257
676,3031
676,276
676,3252
676,3032
676,2912
3250,5020
3250,1210
3250,4364
3250,283
3250,4426
3250,550
3250,288
3250,3259
3250,478
3250,3300
3250,2912
3250,4361
3250,5077
3250,470
3250,5076
3250,3312
3250,4382
3250,1204
3250,4418
3250,276
3250,3252
3250,261
3250,1206
3250,485
3250,2117
3250,4479
3250,5018
3250,4881
3250,4419
3250,3086
3250,4370
3250,3303
3250,4434
3250,678
3250,285
3250,3253
3250,3293
3250,4465
3250,4884
3250,1209
3250,4069
3250,3277
3250,701
3250,4383
3250,4431
3250,4417
3250,4381
3250,4424
3250,4373
3250,3254
3250,3031
3250,5539
3250,489
3250,480
3250,4425
3250,3309
3250,523
3250,4459
3250,280
3250,2115
3250,3280
3250,654
3250,3257
3250,471
3250,3311
3250,5093
3250,263
3250,4371
3250,1207
3250,488
3250,4363
3250,4883
3250,4886
3250,487
3250,4432
3250,3245
3250,469
3250,467
3250,481
3250,3301
3250,1860
3250,1858
3250,5016
3250,4433
3250,657
3250,5078
3250,5019
3250,290
3250,652
3250,4385
3250,2116
3250,1208
3250,5017
3250,5092
3250,655
3250,3258
3250,499
3250,479
3250,279
3250,490
3250,3310
3250,658
3250,3032
3250,3256
3250,500
3250,3314
3250,4380
3250,476
3250,656
3250,472
3251,3247
3251,3243
3251,3031
3251,3032
3251,2912
677,3031
677,3257
677,276
677,3258
677,678
677,4437
677,4471
677,2912
677,280
677,3254
3252,281
3252,4436
3252,245
3252,3971
3252,280
3253,282
3253,276
3253,280
3254,3048
3254,3066
3254,3034
3254,5540
3254,3971
3254,280
3254,278
3255,5541
3255,3258
3255,4437
3255,275
3255,4070
3255,3254
3255,280
3255,3257
3255,3031
3255,276
3255,3252
3255,2912
3256,281
3256,220
3256,208
3256,279
3256,280
3257,282
3257,3066
3257,3047
3257,3971
3257,3040
3257,280
678,197
678,4476
678,4474
678,280
678,3278
678,281
678,4442
678,4475
678,292
678,3031
678,2213
678,682
678,679
678,4467
678,2912
3258,4477
3258,276
3258,280
3259,3235
3259,3237
3260,4379
3260,3308
3261,3031
3261,4446
3261,4459
3261,3272
3261,2912
3262,665
3262,4413
3262,4446
3262,4478
3262,5541
3262,4459
3262,482
3262,4427
3262,4070
3263,4370
3263,4446
3263,3300
3263,4459
3263,577
3263,618
3263,3272
3263,353
3263,721
3264,3283
3264,252
3264,584
3264,290
3264,4369
3264,3288
3264,4370
3264,3303
3264,715
3264,4378
3264,3299
3264,288
3264,285
3264,3300
3264,3234
3264,3291
3264,2912
3264,729
3264,220
3264,3307
3264,3296
3264,730
3264,726
3264,4373
3264,699
3264,3292
3264,289
3264,250
3264,581
3264,3289
3264,585
3264,210
3265,288
3265,290
3266,550
3266,288
3266,290
3266,285
3267,550
3267,288
3267,290
3267,285
3268,288
3268,290
3268,285
3268,3310
3268,4381
3268,3234
3269,290
3269,4369
3269,4383
3269,3303
3269,4381
3269,4373
3269,3312
3269,3299
3269,288
3269,285
3269,3231
3269,3310
3270,288
3270,290
3270,285
3270,3232
3270,3234
3271,288
3271,699
3271,290
3271,3296
3271,3292
3271,289
3271,3291
3271,3289
3271,263
3272,3269
3272,3086
3272,3304
3272,3264
3272,721
3272,4372
3272,3293
3272,577
3272,3276
3272,3305
3272,4371
3272,4375
3272,701
3272,728
3272,583
3272,3290
3272,3270
3272,4376
3272,3233
3272,3268
3272,3301
3272,3302
3272,3971
3272,3273
3273,3309
3273,4384
3273,3306
3273,290
3273,3313
3273,4369
3273,4385
3273,3288
3273,721
3273,550
3273,3299
3273,288
3273,285
3273,4377
3273,3311
3273,577
3273,3314
3273,701
3273,4382
3273,4380
3273,699
3273,3260
3273,289
3273,3248
3274,600
3274,356
3274,4421
3274,4428
3274,724
3274,4359
3274,4876
3274,5074
3274,4414
3274,483
3274,5089
3274,3272
3274,4374
3274,465
3274,740
3274,5014
3274,474
3274,3242
3274,4872
3274,700
3274,621
3275,3249
3275,3248
3275,4459
3275,3238
3275,3282
3275,3272
3276,196
3276,4314
3276,290
3276,264
3276,4333
3276,587
3276,4325
3276,288
3276,732
3276,285
3276,3232
3276,263
3277,288
3277,290
3277,3232
3277,263
3279,295
3279,268
3279,3032
3279,2912
3280,297
3280,3971
3280,280
683,550
683,288
683,3247
683,290
683,285
683,3086
683,3284
683,663
683,263
683,3032
683,2912
3281,3031
3281,2912
3282,4455
3282,5095
3283,684
3283,214
3284,3032
3284,2912
686,509
686,4464
686,4466
686,512
686,571
686,4366
686,3214
686,242
686,510
686,3297
687,284
687,288
687,3243
687,290
687,3031
687,2905
687,2887
687,3032
687,2912
688,288
688,3243
688,290
688,3031
688,287
688,3032
688,2912
689,698
689,696
689,3031
689,694
689,702
689,695
689,2912
3286,3287
3286,3031
3286,2912
690,3287
690,3031
690,2912
692,3287
693,3285
696,3287
697,3287
3289,550
3289,3078
3289,2905
3289,2887
703,3031
703,2912
704,3286
705,3286
705,3074
706,3075
706,3286
707,3286
708,3076
708,3286
709,3286
709,2899
710,3286
711,684
711,4338
711,3286
711,733
711,4355
712,3286
713,3286
713,3074
3294,284
3295,3078
3295,291
3295,287
3295,3080
3295,3079
3295,3077
714,715
715,1058
715,2898
715,4635
715,1014
715,2266
715,2263
715,2894
715,552
715,1068
715,2900
715,1005
715,2896
715,4647
715,2892
3296,550
3296,3295
3296,285
3296,3294
3298,4366
3298,3297
716,3314
716,4385
717,719
717,3285
717,4368
719,575
719,718
720,211
722,1868
723,242
724,725
724,580
727,577
727,721
3306,250
3306,3971
3311,3933
3313,550
3313,3971
731,732
731,587
732,243
3315,3031
3315,747
3315,2912
742,4258
742,747
742,629
743,3323
743,3315
747,4394
747,4264
3317,2348
3317,2347
3318,2354
3318,2347
3318,2348
3319,2354
3319,5407
3319,2348
748,3315
748,4394
748,3320
748,4264
3320,3322
3320,3316
3320,3321
3320,3318
3320,3031
3320,4394
3320,4264
3320,2912
3320,3319
749,3315
749,3320
3321,4266
3321,5536
3321,633
3322,3323
3323,3317
3323,630
3323,4268
3323,4259
3323,635
3324,2438
3324,5409
3324,5413
3324,268
3324,2399
3324,294
3324,3032
3324,2912
3324,2423
3325,2421
3325,2418
3325,2417
3325,2420
3325,5408
3325,2348
3325,2422
3326,5411
3326,2437
3326,2348
3326,5412
3326,2436
3327,2438
3327,4354
3327,683
3327,3086
3327,5408
3327,2399
3327,3324
3327,741
3327,409
3327,5409
3327,2437
3327,5413
3327,2398
3327,5412
3327,2422
3327,2423
753,3325
753,3327
754,3326
754,3327
755,2277
755,800
755,2276
755,2278
755,3105
755,775
755,2275
755,2274
755,796
755,2273
757,5254
757,765
757,5547
757,4501
757,5100
758,765
758,5101
758,5547
758,4502
758,5255
3329,3086
762,4297
762,5552
762,1554
762,3086
762,4016
762,1571
762,4293
762,4281
762,1506
762,3332
762,4287
762,4017
762,1484
762,3331
762,3031
762,3334
762,4013
762,3333
762,4015
762,2912
762,3336
764,4085
764,4957
764,3086
764,5064
764,4299
764,3329
764,2168
764,4308
764,2123
764,3031
764,3334
764,4913
764,5029
764,2912
764,4080
765,766
765,5548
3334,3337
3334,5553
769,1485
769,4297
769,1554
769,4282
769,4016
769,1571
769,761
769,4293
769,1506
769,4287
769,4017
769,4014
769,4015
3335,4205
3335,4204
3336,4207
3336,773
3336,3335
3336,5551
3337,3339
3337,4069
3337,5554
3337,5539
3337,3338
3338,4208
3338,3335
3338,5551
3338,774
770,3330
770,4297
770,5554
770,3328
770,4065
770,3086
770,1573
770,5535
770,1571
770,761
770,4281
770,1506
770,4018
770,4287
770,4017
770,1484
770,4298
770,3031
770,4013
770,4015
770,2912
770,3338
773,3343
773,3341
773,771
773,4206
773,4212
773,3344
773,5555
773,3342
774,3343
774,3341
774,771
774,4206
774,4212
774,5555
774,3342
775,755
775,2277
775,800
775,2276
775,2278
775,3105
775,2275
775,2274
775,3340
775,796
775,2273
776,769
776,5178
776,5332
776,3347
776,5550
776,771
776,4212
776,4210
776,5555
3345,755
3345,2276
3345,2273
777,5330
777,5158
777,3346
777,5312
777,785
777,5176
778,4552
778,777
778,5330
778,5175
778,5305
778,4590
778,5151
778,5329
778,5558
778,812
778,785
778,5152
778,5157
778,4568
778,5101
778,5207
778,5361
778,5311
778,5176
778,5255
778,4502
778,5306
3346,4211
3346,5106
3346,3096
3346,3086
3346,5260
3346,770
3346,4209
3346,757
3346,5549
3346,3031
3346,767
3346,2912
784,853
784,5370
784,5567
784,4149
784,4598
784,5265
784,5216
784,4146
784,5111
784,4510
784,5317
784,5163
785,5106
785,4522
785,757
785,5301
785,5123
785,5277
785,3345
785,5260
785,5147
785,3032
785,2912
3347,3086
788,5384
788,5126
788,5280
788,4612
788,5181
788,5230
788,5335
788,914
788,4525
788,5582
791,5232
791,4614
791,5185
791,5339
791,4527
791,5386
791,5282
791,935
791,5128
791,5584
792,4615
792,5129
792,5283
792,5233
792,4528
792,5387
792,5585
792,5186
792,936
792,5340
793,4620
793,5345
793,952
793,5590
793,5392
793,5288
793,4533
793,5238
793,5134
793,5191
794,5601
794,5145
794,4544
794,5299
794,983
794,5202
794,5403
794,4631
794,5356
794,5249
795,5531
795,4061
796,755
796,2277
796,800
796,2276
796,2278
796,3105
796,775
796,2275
796,2274
796,2273
799,5531
799,4061
3348,4145
801,46
802,3086
802,45
803,45
804,3086
804,45
804,1197
805,46
806,3086
806,45
807,3086
807,45
808,51
809,46
810,51
811,5152
811,4590
811,5101
811,778
811,5207
811,5361
811,5558
811,812
811,5255
811,4502
811,5306
812,5578
812,5153
812,5328
812,5227
812,5208
812,5381
812,4521
812,5102
812,797
812,5256
812,818
812,3106
812,885
812,5307
812,781
812,756
812,5276
812,5174
812,4024
812,4609
812,5362
812,4567
812,5122
813,45
814,51
815,51
817,51
819,46
820,3086
820,45
821,3086
821,45
822,45
823,46
824,51
825,45
826,46
827,45
828,56
829,46
830,46
832,2908
832,45
833,45
834,51
835,45
836,45
841,3086
841,45
841,2185
842,51
843,51
844,51
845,44
845,5313
845,4506
845,5366
845,4594
845,5563
845,5159
845,5212
845,3031
845,4553
845,846
845,5107
845,2912
845,5261
846,45
847,51
847,56
848,46
849,46
850,3086
850,45
851,51
852,5215
852,4509
852,4556
852,4597
852,5162
852,5316
852,851
852,5264
852,5566
852,5110
852,5369
853,4587
853,3086
853,4498
853,5251
853,56
853,63
853,53
853,5204
853,5148
853,4149
853,3348
853,5097
853,5302
853,4546
853,45
853,4146
853,5358
853,3921
3349,4144
3349,4147
854,45
855,51
858,45
859,45
860,51
861,45
861,46
862,45
863,45
864,45
865,45
866,45
867,45
868,45
869,45
870,5267
870,5372
870,4600
870,5218
870,5165
870,4558
870,862
870,5319
870,5569
870,5113
870,4512
871,45
872,5570
872,5166
872,5114
872,4513
872,5268
872,4601
872,4559
872,5373
872,863
872,5320
872,5219
873,5321
873,4602
873,864
873,5571
873,5269
873,4560
873,5374
873,4514
873,5220
873,5115
873,5167
874,5572
874,5221
874,5270
874,5375
874,4561
874,5322
874,865
874,5168
874,5116
874,4603
874,4515
875,4604
875,5169
875,5323
875,5222
875,866
875,5573
875,5117
875,4516
875,5376
875,5271
875,4562
876,4605
876,4563
876,5118
876,5223
876,5170
876,4517
876,5377
876,5272
876,5574
876,5324
876,867
877,5325
877,4606
877,868
877,5575
877,5171
877,4564
877,4518
877,5378
877,5119
877,5224
877,5273
878,5274
878,4519
878,5225
878,5172
878,5326
878,869
878,5576
878,5379
878,4607
878,5120
878,4565
879,45
880,45
881,3086
881,45
882,46
883,5578
883,885
883,5328
883,5227
883,5276
883,5174
883,5381
883,4521
883,4609
883,4567
883,5122
884,51
885,3084
885,3086
885,45
885,56
885,63
885,53
886,46
888,3086
888,45
889,3351
889,4610
889,5124
889,5228
889,4586
889,4632
889,4569
889,5404
889,5146
889,5300
889,5250
889,4545
889,4523
889,5278
889,5580
889,5382
889,5203
889,5602
889,5331
889,3350
889,5177
889,5357
890,5205
890,4547
890,801
890,5359
890,5303
890,5556
890,5098
890,5149
890,5252
890,4499
890,4588
891,5557
891,5099
891,5150
891,5304
891,5360
891,5206
891,4589
891,809
891,5253
891,4500
891,4548
892,46
893,5559
893,5103
893,5154
893,5257
893,5209
893,5363
893,4503
893,4591
893,5308
893,4549
893,819
894,5210
894,5364
894,4550
894,5309
894,828
894,5258
894,5155
894,4592
894,5560
894,5104
894,4504
895,5561
895,5156
895,5211
895,5259
895,5365
895,4505
895,4593
895,5310
895,4551
895,830
895,5105
896,5314
896,4595
896,4554
896,848
896,5262
896,5160
896,5367
896,5564
896,4507
896,5213
896,5108
897,4596
897,5214
897,5368
897,5263
897,5109
897,4508
897,5161
897,5565
897,5315
897,4555
897,849
898,5568
898,5112
898,4557
898,5164
898,5318
898,4599
898,5217
898,4511
898,861
898,5371
898,5266
899,5226
899,5173
899,5577
899,5121
899,882
899,4566
899,4520
899,5380
899,4608
899,5275
899,5327
900,60
901,59
902,59
903,59
903,1198
904,60
905,59
906,59
907,58
908,4611
908,4524
908,5125
908,4570
908,5333
908,5279
908,909
908,5383
908,5229
908,5581
908,5179
909,60
910,58
911,59
912,58
913,58
915,58
916,60
917,59
918,4616
918,5135
918,5286
918,4531
918,3086
918,5239
918,5341
918,5588
918,5130
918,4534
918,63
918,3349
918,5591
918,4621
918,53
918,4572
918,4576
918,5393
918,5390
918,5187
918,5284
918,5189
918,5388
918,5346
918,943
918,4618
918,5192
918,4574
918,5586
918,5289
918,5234
918,5236
918,937
918,4529
918,953
918,5132
918,5343
