128,138
128,14050
128,13959
128,13765
128,13800
128,14230
128,14167
128,14101
128,13979
128,13828
128,14251
128,14197
128,14155
128,13941
128,13850
128,13811
128,14069
128,14188
128,67
128,14360
128,13784
128,14135
128,13885
128,14016
128,14032
128,13868
128,13997
128,14085
128,14213
129,134
129,74
129,60
129,87
129,14175
129,57
129,97
129,14143
129,38
129,159
129,69
129,132
129,117
129,13773
129,94
129,527
129,46
129,100
129,105
129,59
129,13893
129,89
129,71
129,82
129,13912
129,62
129,91
129,79
129,14238
129,13967
9071,14194
9071,9043
9071,14099
9071,9056
9071,14131
9071,13975
9071,9083
9071,9075
9071,9231
9071,13901
9071,9051
9071,14046
9071,9054
9071,13920
9071,14083
9071,9039
9071,13844
9071,13807
9071,13937
9071,14115
9071,14152
9071,13781
9071,14227
9071,13882
9071,9037
9071,9067
9071,14066
9071,14246
9071,9058
9071,14183
9072,9061
9072,13939
9072,13995
9072,14357
9072,9044
9072,14196
9072,9038
9072,9059
9072,13763
9072,9048
9072,9062
9072,9073
9072,13978
9072,13810
9072,9045
9072,14154
9072,367
9072,14014
9072,14133
9072,9074
9072,9076
9072,9069
9072,9040
9072,13783
9072,9052
9072,9064
9072,13923
9072,13847
9072,9060
9072,9063
9072,14166
9072,14212
131,13905
131,14117
131,138
131,14050
131,13959
131,13765
131,13800
131,14230
131,14167
131,14101
131,13979
131,13828
131,14251
131,14197
131,14155
131,13941
131,13850
131,13811
131,14069
131,14188
131,67
131,14360
131,13784
131,14135
131,13885
131,14016
131,14032
131,13868
131,13997
131,14085
131,14213
9073,13958
9073,14229
9073,9072
9073,13884
9074,13826
9074,13848
9074,14358
9074,9065
9074,14249
9074,14048
9074,14186
9074,13799
9077,9084
135,9036
137,9079
137,164
137,150
137,55
138,134
138,74
138,60
138,87
138,14175
138,57
138,97
138,14143
138,38
138,159
138,69
138,132
138,117
138,13773
138,94
138,527
138,46
138,100
138,105
138,59
138,13893
138,129
138,89
138,71
138,82
138,13912
138,62
138,91
138,79
138,14238
138,13967
139,13905
139,14117
139,138
139,14050
139,13959
139,13765
139,13800
139,14230
139,14167
139,14101
139,13979
139,13828
139,14251
139,14197
139,14155
139,13941
139,13850
139,13811
139,14069
139,14188
139,67
139,14360
139,13784
139,14135
139,13885
139,14016
139,14032
139,13868
139,13997
139,14085
139,14213
142,13964
142,14089
142,14036
142,13770
142,13946
142,14073
142,97
142,14021
142,14002
142,14217
142,13773
142,13909
142,13803
142,14055
142,13788
142,14191
142,59
142,13890
142,13893
142,9078
142,13815
142,13984
142,89
142,71
142,14140
142,14365
142,13833
142,14158
142,14172
142,13872
142,91
142,14238
142,14235
142,13927
142,134
142,74
142,60
142,87
142,14175
142,57
142,14143
142,14105
142,38
142,14121
142,159
142,69
142,132
142,117
142,94
142,527
142,46
142,100
142,105
142,129
142,82
142,14256
142,13912
142,62
142,79
142,13855
142,13967
142,14201
143,134
143,74
143,60
143,87
143,14175
143,57
143,97
143,14143
143,38
143,159
143,69
143,132
143,117
143,13773
143,94
143,527
143,46
143,100
143,105
143,59
143,13893
143,129
143,89
143,71
143,82
143,13912
143,62
143,91
143,79
143,14238
143,13967
9078,134
9078,74
9078,60
9078,87
9078,14175
9078,57
9078,97
9078,14143
9078,38
9078,159
9078,69
9078,132
9078,117
9078,13773
9078,94
9078,527
9078,46
9078,100
9078,105
9078,59
9078,13893
9078,129
9078,89
9078,71
9078,82
9078,13912
9078,62
9078,91
9078,79
9078,14238
9078,13967
145,9049
146,9050
147,14142
147,14038
147,13772
147,13892
147,13929
147,14174
147,44
147,14023
147,14367
147,14160
147,14237
147,13986
147,14057
147,14107
147,13857
147,14258
147,115
147,13874
147,13817
147,13911
147,14004
147,14219
147,14075
147,13835
147,13948
147,14123
147,148
147,14203
147,13966
147,14091
147,13790
148,134
148,74
148,60
148,87
148,14175
148,57
148,97
148,14143
148,38
148,159
148,69
148,132
148,117
148,13773
148,94
148,527
148,46
148,100
148,105
148,59
148,13893
148,419
148,129
148,89
148,71
148,82
148,13912
148,62
148,91
148,79
148,14238
148,13967
150,9053
9079,9055
151,9057
158,134
158,74
158,60
158,87
158,14175
158,57
158,97
158,14143
158,38
158,159
158,69
158,132
158,117
158,13773
158,94
158,527
158,46
158,100
158,105
158,59
158,13893
158,129
158,89
158,71
158,82
158,13912
158,62
158,91
158,79
158,14238
158,13967
160,134
160,74
160,60
160,87
160,14175
160,57
160,97
160,14143
160,38
160,159
160,69
160,132
160,117
160,13773
160,94
160,527
160,46
160,100
160,105
160,59
160,13893
160,129
160,89
160,71
160,82
160,13912
160,62
160,91
160,79
160,14238
160,13967
161,14059
161,13989
161,13859
161,13895
161,13969
161,119
161,14240
161,14026
161,14077
161,14006
161,14221
161,14205
161,13876
161,14109
161,14145
161,13837
161,13819
161,13775
161,14040
161,14369
161,107
161,14260
161,14093
161,14177
161,13914
161,13792
161,13950
161,162
161,14125
161,48
161,13931
162,13928
162,14122
162,13834
162,13965
162,14202
162,14106
162,14257
162,14218
162,14159
162,13985
162,13873
162,14037
162,13771
162,13856
162,14141
162,14173
162,14003
162,13789
162,14366
162,14022
162,13891
162,13910
162,13816
162,13947
162,43
162,14074
162,14090
162,14236
162,147
162,114
162,14056
163,13764
163,9066
163,9068
165,14060
165,13776
165,163
165,13838
165,14261
165,13896
165,14041
165,14094
165,108
165,13860
165,14222
165,13877
165,13820
165,14126
165,13970
165,120
165,13951
165,49
165,14146
165,14370
165,75
165,83
165,14007
165,14078
165,13793
165,14241
165,14206
165,14110
165,137
165,65
165,13932
165,14178
166,9070
167,9197
9081,9043
9081,14099
9081,88
9081,101
9081,14195
9081,173
9081,80
9081,109
9081,13975
9081,14067
9081,14247
9081,133
9081,9231
9081,14083
9081,39
9081,13845
9081,70
9081,98
9081,13921
9081,85
9081,14184
9081,13937
9081,14152
9081,13781
9081,14227
9081,13902
9081,14066
9081,9058
9081,14183
9081,14194
9081,9056
9081,14131
9081,63
9081,14376
9081,9083
9081,9082
9081,130
9081,9035
9081,9075
9081,13901
9081,9051
9081,13866
9081,14046
9081,95
9081,9054
9081,13920
9081,9039
9081,72
9081,102
9081,92
9081,36
9081,13844
9081,13807
9081,13976
9081,14115
9081,9071
9081,14267
9081,13808
9081,78
9081,13882
9081,9037
9081,9067
9081,58
9081,14246
9082,9079
9082,164
9082,9230
9082,9080
9082,9042
9082,150
168,13928
168,14122
168,13834
168,97
168,14257
168,14218
168,13773
168,14159
168,13873
168,59
168,13893
168,13856
168,14003
168,89
168,71
168,14022
168,13910
168,13947
168,43
168,14090
168,91
168,14238
168,114
168,134
168,74
168,60
168,87
168,14175
168,57
168,14143
168,38
168,159
168,69
168,132
168,13965
168,14202
168,117
168,14106
168,94
168,527
168,13985
168,46
168,100
168,105
168,14037
168,13771
168,14141
168,14173
168,129
168,13789
168,14366
168,82
168,13891
168,13912
168,62
168,13816
168,14074
168,14236
168,79
168,13967
168,147
168,14056
169,13928
169,14122
169,13834
169,97
169,14257
169,14218
169,13773
169,14159
169,13873
169,59
169,13893
169,13856
169,14003
169,89
169,71
169,14022
169,13910
169,13947
169,43
169,14090
169,91
169,14238
169,114
169,134
169,74
169,60
169,87
169,14175
169,57
169,14143
169,38
169,159
169,69
169,132
169,13965
169,14202
169,117
169,14106
169,94
169,527
169,13985
169,46
169,100
169,105
169,14037
169,13771
169,14141
169,14173
169,129
169,13789
169,14366
169,82
169,13891
169,13912
169,62
169,13816
169,14074
169,14236
169,79
169,13967
169,147
169,14056
170,14163
170,14225
170,13928
170,77
170,13834
170,13880
170,14081
170,14160
170,14224
170,14257
170,14129
170,14159
170,14208
170,13873
170,14107
170,14258
170,122
170,13864
170,168
170,13817
170,14209
170,14022
170,14004
170,14011
170,13879
170,13947
170,14029
170,14113
170,43
170,13822
170,14180
170,14123
170,148
170,13790
170,14142
170,14149
170,14096
170,13934
170,13972
170,13892
170,13823
170,14181
170,13863
170,123
170,13779
170,44
170,13918
170,14367
170,14265
170,13954
170,13965
170,14202
170,14057
170,14244
170,14106
170,13857
170,13874
170,14173
170,13911
170,13955
170,13841
170,14203
170,13966
170,14080
170,14122
170,14112
170,13929
170,14043
170,52
170,13796
170,14128
170,14150
170,13973
170,14218
170,14010
170,14243
170,13856
170,14003
170,14373
170,13917
170,14219
170,13910
170,14075
170,14044
170,14090
170,13899
170,13835
170,14064
170,13948
170,114
170,13898
170,14038
170,13772
170,13935
170,14174
170,51
170,14023
170,14264
170,14063
170,14162
170,14237
170,13992
170,13986
170,13778
170,13985
170,115
170,14097
170,14037
170,13771
170,14028
170,14141
170,13789
170,14374
170,14366
170,13891
170,169
170,13842
170,13816
170,14074
170,13795
170,14236
170,147
170,14056
170,14091
171,13776
171,14112
171,14043
171,108
171,13860
171,14224
171,14126
171,14128
171,13970
171,14010
171,14208
171,14243
171,13951
171,49
171,122
171,14370
171,168
171,14373
171,13917
171,13793
171,13879
171,14206
171,14110
171,13822
171,14180
171,13932
171,13898
171,14060
171,14149
171,14096
171,13934
171,13972
171,163
171,13838
171,14261
171,13863
171,13896
171,51
171,14041
171,14094
171,13954
171,14264
171,14063
171,14162
171,14222
171,13992
171,13877
171,13820
171,13778
171,120
171,14028
171,14146
171,75
171,83
171,14007
171,14078
171,13841
171,14241
171,13795
171,65
171,14178
171,14080
9083,134
9083,74
9083,60
9083,87
9083,14175
9083,57
9083,97
9083,14143
9083,38
9083,159
9083,69
9083,132
9083,117
9083,13773
9083,94
9083,527
9083,46
9083,100
9083,105
9083,59
9083,13893
9083,129
9083,89
9083,71
9083,82
9083,13912
9083,62
9083,91
9083,79
9083,14238
9083,13967
174,13964
174,14102
174,14089
174,14036
174,13770
174,13887
174,13946
174,14073
174,97
174,14021
174,14002
174,13961
174,14217
174,13767
174,13830
174,13773
174,14070
174,13999
174,13981
174,13909
174,13803
174,13852
174,14055
174,14137
174,13788
174,14191
174,59
174,13890
174,14156
174,13893
174,13943
174,9078
174,13815
174,13984
174,89
174,71
174,14033
174,14140
174,14365
174,13833
174,14158
174,14172
174,14086
174,13906
174,13872
174,91
174,14052
174,14238
174,14169
174,14198
174,14235
174,13927
174,134
174,142
174,74
174,60
174,87
174,14018
174,14175
174,57
174,14143
174,14105
174,38
174,14121
174,159
174,69
174,13869
174,132
174,117
174,14232
174,94
174,527
174,13812
174,46
174,100
174,105
174,14253
174,129
174,41
174,82
174,14256
174,14362
174,13924
174,13912
174,13785
174,62
174,112
174,14118
174,14214
174,79
174,13855
174,13967
174,14201
175,134
175,74
175,60
175,87
175,14175
175,57
175,97
175,14143
175,38
175,159
175,69
175,132
175,117
175,13773
175,94
175,527
175,46
175,100
175,105
175,59
175,13893
175,129
175,89
175,71
175,82
175,13912
175,62
175,91
175,79
175,14238
175,13967
176,134
176,74
176,60
176,87
176,14175
176,57
176,97
176,14143
176,38
176,159
176,69
176,132
176,117
176,13773
176,94
176,527
176,46
176,100
176,105
176,59
176,13893
176,129
176,89
176,71
176,82
176,13912
176,62
176,91
176,79
176,14238
176,13967
177,134
177,74
177,60
177,87
177,14175
177,57
177,97
177,14143
177,38
177,159
177,69
177,132
177,117
177,13773
177,94
177,527
177,46
177,100
177,105
177,59
177,13893
177,129
177,89
177,71
177,82
177,13912
177,62
177,91
177,79
177,14238
177,13967
183,14291
183,20436
183,20429
183,17547
183,14273
183,20443
183,14296
183,14284
183,13757
183,14278
183,201
183,20415
183,20422
185,9095
9097,9106
9097,12802
9097,12788
9097,12713
9097,14288
9097,12725
9097,13754
9097,9115
9097,12775
9097,14293
9097,17544
9097,14275
9097,14270
9098,20437
9098,20430
9098,17548
9098,20423
9098,14285
9098,14279
9098,9117
9098,14297
9098,20416
9098,13758
9098,9111
9098,20444
9099,14286
9099,20438
9099,13759
9099,14298
9099,14280
9099,17549
9099,20417
9099,20431
9099,9112
9099,20424
9099,20445
9099,9118
9100,21447
9101,21447
186,20419
186,20426
186,29
186,20440
186,189
186,195
186,20433
186,20447
186,14287
186,203
186,208
186,3898
9102,9106
9102,12802
9102,12788
9102,12713
9102,394
9102,14288
