130,1951
130,2255
130,1511
130,1857
131,1855
131,1375
131,1539
131,2224
131,1980
131,1376
131,2254
131,1540
131,1633
131,1604
131,1827
131,1358
131,1951
131,1511
131,873
131,1979
131,2253
131,1634
131,1856
132,918
132,1554
132,1994
132,2268
132,1870
132,133
132,1648
133,2271
133,487
133,1998
133,1558
133,825
133,1874
133,1651
133,545
134,1871
134,918
134,1995
134,1649
134,1555
134,135
134,2269
135,485
135,2271
135,1998
135,1558
135,825
135,1874
135,1651
135,545
539,758
539,833
540,816
540,817
540,539
541,854
541,910
541,850
541,853
541,68
541,757
541,756
541,911
541,862
541,540
541,544
541,861
541,67
541,539
542,756
542,864
542,780
542,541
542,854
542,776
542,850
542,853
542,68
542,546
542,852
544,833
545,2224
545,2259
545,1541
545,1981
545,489
545,68
545,1377
545,1985
545,486
545,1635
545,1604
545,1827
545,67
545,1861
545,1358
545,1951
545,537
545,1639
545,1545
545,2255
545,1511
545,1857
545,488
546,531
546,532
546,533
546,538
547,910
548,1140
548,617
548,1393
549,824
549,550
551,860
551,854
551,850
551,853
551,552
552,833
553,2137
553,1395
553,604
136,177
136,2168
136,1426
137,1596
137,221
137,138
138,137
139,1437
139,1011
139,19
139,2310
139,2276
139,1179
139,1257
139,1323
140,141
141,23
141,288
141,91
141,42
141,140
141,75
141,2300
141,14
554,813
555,566
555,578
555,579
555,833
556,555
560,580
560,568
560,559
560,577
560,554
561,900
561,562
561,582
562,780
562,922
565,1472
565,1490
565,2203
565,894
565,1473
565,2183
565,2184
568,29
568,574
568,636
568,409
568,594
568,657
570,574
570,1143
570,578
570,579
570,1918
570,1794
570,31
570,1507
570,833
571,570
572,825
573,572
142,1490
142,2203
142,1143
142,1473
142,594
142,1794
142,1472
142,29
142,636
142,575
142,2183
142,2184
142,409
142,1918
142,657
142,31
142,1507
143,144
143,583
144,1490
144,2203
144,585
144,563
144,2209
144,1473
144,567
144,561
144,155
144,833
144,1472
144,560
144,575
144,584
144,2183
144,564
144,2184
144,576
145,1490
145,2203
145,1473
145,594
145,1472
145,29
145,636
145,575
145,2183
145,2184
145,409
145,657
575,1472
575,2183
576,569
581,943
581,1043
581,2138
581,1509
581,1324
581,979
581,1602
581,1656
581,1396
581,1879
581,1691
581,2071
581,1724
581,2277
581,1470
581,1949
581,2222
581,1258
581,1825
581,2180
581,2104
581,2379
581,1107
581,2418
581,1438
581,1180
581,1563
581,2038
581,1012
581,1757
581,411
581,1075
581,2311
581,1290
581,2345
581,2003
581,1356
581,295
582,587
583,586
586,822
586,879
586,916
586,912
586,823
586,899
587,566
587,899
146,573
147,2203
147,1629
147,2157
147,1234
147,994
147,269
147,775
147,2393
147,1490
147,1670
147,1271
147,955
147,1473
147,1483
147,2196
147,1337
147,780
147,1477
147,2188
147,2360
147,2432
147,1975
147,2184
147,896
147,1415
147,1250
147,1156
147,1120
147,1705
147,813
147,1372
147,1088
147,1472
147,1895
147,783
147,1056
147,2290
147,253
147,1851
147,741
147,1025
147,2325
147,1535
147,784
147,1193
147,2019
147,898
147,2199
147,1451
147,1486
147,2118
147,2183
147,1738
147,1580
147,2249
147,1304
147,1771
147,2052
147,2085
148,150
148,865
148,2192
149,150
149,586
149,2192
150,1472
150,2193
150,2209
150,2183
150,564
150,588
150,155
588,1472
588,560
588,1490
588,2203
588,563
588,1473
588,2183
588,2184
588,561
151,1837
151,1615
151,2235
151,251
151,1521
151,1472
151,1232
151,112
151,1477
151,2188
151,2183
151,1961
152,1624
152,126
152,2244
152,2190
152,1530
152,898
152,251
152,1472
152,1232
152,1970
152,1846
152,1479
152,2183
153,1624
153,126
153,2244
153,1530
153,251
153,1472
153,1232
153,1477
153,2188
153,1970
153,1846
153,2183
154,1472
154,250
154,822
154,1477
154,2188
154,1346
154,2183
154,1231
155,1472
155,2183
155,1488
155,68
155,2201
156,2203
156,1643
156,1714
156,1097
156,1426
156,7
156,2061
156,2210
156,2127
156,1280
156,813
156,588
156,1313
156,1472
156,2299
156,1065
156,1129
156,1383
156,321
156,2443
156,2193
156,1490
156,1549
156,1679
156,177
156,1165
156,1865
156,212
156,964
156,2369
156,2334
156,1473
156,10
156,198
156,1202
156,1989
156,1747
156,2403
156,2168
156,2094
156,1460
156,1346
156,2263
156,2183
156,2184
156,1780
157,1472
157,1491
157,2183
157,68
157,2204
159,158
160,938
161,160
591,597
592,591
593,655
593,28
593,1506
593,634
593,1142
594,595
595,29
595,636
595,409
595,594
595,657
596,833
597,1565
597,1824
597,1425
597,1601
597,109
597,1557
597,2140
597,1398
597,1508
597,1590
597,1948
597,2221
597,2167
600,908
600,924
600,2162
600,1565
600,1420
600,894
600,1566
600,2140
600,1398
600,2141
600,1585
600,1399
600,605
601,825
602,601
162,2162
162,1565
162,1420
162,594
162,29
162,636
162,1566
162,901
162,905
162,2140
162,1398
162,2141
162,903
162,603
162,409
162,1585
162,1399
162,657
163,2150
163,169
163,1408
164,165
164,607
165,234
165,111
165,1403
165,1216
165,1800
165,1565
165,1960
165,1836
165,2234
165,1520
165,593
165,1570
165,606
165,905
165,1614
165,222
165,2140
165,1398
165,2145
165,101
165,1924
166,2162
166,1565
166,1420
166,594
166,29
166,636
166,1566
166,901
166,2140
166,1398
166,2141
166,903
166,603
166,409
166,1585
166,1399
166,657
603,1565
603,2140
603,1398
604,725
604,1044
604,1564
604,980
604,2346
604,1826
604,1603
604,1108
604,2039
604,2072
604,1725
604,2105
604,1259
604,2278
604,1144
604,1397
604,2312
604,1510
604,1291
604,1439
604,389
604,1950
604,1357
604,2004
604,1471
604,1880
604,1181
604,1758
604,1657
604,2181
604,1692
604,2380
604,1076
604,1013
604,2139
604,2419
604,2223
604,1325
605,613
606,1431
606,614
606,2173
607,608
608,822
608,884
608,883
609,904
609,905
609,903
609,883
609,890
167,602
168,904
168,2154
168,813
168,862
168,1566
168,783
168,901
168,1577
168,1412
168,1398
168,2141
168,775
168,902
168,2162
168,1565
168,784
168,1420
168,898
168,780
168,905
168,2140
168,1585
168,903
168,1399
169,234
169,1403
169,2173
169,1216
169,1964
169,1565
169,1524
169,1840
169,2238
169,1570
169,1431
169,1618
169,614
169,905
169,222
169,2140
169,1398
169,2145
169,119
170,2151
170,171
170,608
170,1409
171,888
171,886
171,1419
171,2161
171,2162
171,1565
171,1420
171,609
171,1584
171,780
171,1566
171,905
171,2140
171,1398
171,2141
171,611
171,610
171,1585
171,826
171,599
171,1399
171,775
172,1571
172,908
172,1837
172,1615
172,1565
172,2235
172,251
172,1521
172,1232
172,112
172,1404
172,2146
172,2140
172,1398
172,1961
610,908
610,811
610,774
610,809
610,906
611,908
611,894
611,891
611,613
611,612
611,883
612,882
612,880
612,893
173,1624
173,126
173,2244
173,1573
173,1565
173,1530
173,898
173,251
173,1232
173,2148
173,1970
173,905
173,1846
173,1406
173,2140
173,1398
174,1571
174,1624
174,908
174,126
174,2244
174,1565
174,1530
174,251
174,1232
174,1404
174,1970
174,1846
174,2146
174,2140
174,1398
613,901
613,903
175,1571
175,1404
175,250
175,822
175,909
175,2146
175,1346
175,1565
175,2140
175,1398
175,1231
176,1582
176,2159
176,907
176,1565
176,2140
176,1398
176,1417
176,68
177,2151
177,1643
177,1714
177,171
177,1426
177,2210
177,2127
177,589
177,2299
177,1566
177,565
177,2141
177,1129
177,483
177,484
177,1409
177,2443
177,482
177,480
177,1679
177,2162
177,1565
177,1202
177,1989
177,600
177,1460
177,1346
177,2140
177,1585
177,1780
177,184
177,156
177,1097
177,7
177,2061
177,1280
177,813
177,1313
177,1398
177,491
177,493
177,1065
177,1383
177,321
177,1549
177,558
177,1165
177,1865
177,212
177,964
177,2369
177,1420
177,2334
177,10
177,198
177,1747
177,2403
177,2168
